124, 177, 8920.76953125
124, 178, 9271.96875
124, 179, 9630.37109375
124, 180, 9996
124, 181, 10368.87890625
124, 182, 10749.03125
124, 183, 11136.48046875
124, 184, 11531.25
124, 185, 11933.36328125
124, 186, 12342.84375
124, 187, 12759.71484375
124, 188, 13184
124, 189, 13615.72265625
124, 190, 14054.90625
124, 191, 14501.57421875
124, 192, 14955.75
124, 193, 15417.45703125
124, 194, 15886.71875
124, 195, 16363.55859375
124, 196, 16848
124, 197, 17340.06640625
124, 198, 17839.78125
124, 199, 18347.16796875
124, 200, 18862.25
124, 201, 19385.05078125
124, 202, 19915.59375
124, 203, 20453.90234375
124, 204, 21000
124, 205, 21553.91015625
124, 206, 22115.65625
124, 207, 22685.26171875
124, 208, 23262.75
124, 209, 23848.14453125
124, 210, 24441.46875
124, 211, 25042.74609375
124, 212, 25652
124, 213, 26269.25390625
124, 214, 26894.53125
124, 215, 27527.85546875
124, 216, 28169.25
124, 217, 28818.73828125
124, 218, 29476.34375
124, 219, 30142.08984375
124, 220, 30816
124, 221, 31498.09765625
124, 222, 32188.40625
124, 223, 32886.94921875
124, 224, 33593.75
124, 225, 34308.83203125
124, 226, 35032.21875
124, 227, 35763.93359375
124, 228, 36504
124, 229, 37252.44140625
124, 230, 38009.28125
124, 231, 38774.54296875
124, 232, 39548.25
124, 233, 40330.42578125
124, 234, 41121.09375
124, 235, 41920.27734375
124, 236, 42728
124, 237, 43544.28515625
124, 238, 44369.15625
124, 239, 45202.63671875
124, 240, 46044.75
124, 241, 46895.51953125
124, 242, 47754.96875
124, 243, 48623.12109375
124, 244, 49500
124, 245, 50385.62890625
124, 246, 51280.03125
124, 247, 52183.23046875
124, 248, 53095.25
124, 249, 54016.11328125
124, 250, 54945.84375
124, 251, 55884.46484375
124, 252, 56832
124, 253, 57788.47265625
124, 254, 58753.90625
124, 255, 59728.32421875
125, 0, 38879.39453125
125, 1, 38319.875
125, 2, 37763.40234375
125, 3, 37210
125, 4, 36659.69140625
125, 5, 36112.5
125, 6, 35568.44921875
125, 7, 35027.5625
125, 8, 34489.86328125
125, 9, 33955.375
125, 10, 33424.12109375
125, 11, 32896.125
125, 12, 32371.41015625
125, 13, 31850
125, 14, 31331.91796875
125, 15, 30817.1875
125, 16, 30305.83203125
125, 17, 29797.875
125, 18, 29293.33984375
125, 19, 28792.25
125, 20, 28294.62890625
125, 21, 27800.5
125, 22, 27309.88671875
125, 23, 26822.8125
125, 24, 26339.30078125
125, 25, 25859.375
125, 26, 25383.05859375
125, 27, 24910.375
125, 28, 24441.34765625
125, 29, 23976
125, 30, 23514.35546875
125, 31, 23056.4375
125, 32, 22602.26953125
125, 33, 22151.875
125, 34, 21705.27734375
125, 35, 21262.5
125, 36, 20823.56640625
125, 37, 20388.5
125, 38, 19957.32421875
125, 39, 19530.0625
125, 40, 19106.73828125
125, 41, 18687.375
125, 42, 18271.99609375
125, 43, 17860.625
125, 44, 17453.28515625
125, 45, 17050
125, 46, 16650.79296875
125, 47, 16255.6875
125, 48, 15864.70703125
125, 49, 15477.875
125, 50, 15095.21484375
125, 51, 14716.75
125, 52, 14342.50390625
125, 53, 13972.5
125, 54, 13606.76171875
125, 55, 13245.3125
125, 56, 12888.17578125
125, 57, 12535.375
125, 58, 12186.93359375
125, 59, 11842.875
125, 60, 11503.22265625
125, 61, 11168
125, 62, 10837.23046875
125, 63, 10510.9375
125, 64, 10189.14453125
125, 65, 9871.875
125, 66, 9559.15234375
125, 67, 9251
125, 68, 8947.44140625
125, 69, 8648.5
125, 70, 8354.19921875
125, 71, 8064.5625
125, 72, 7779.61328125
125, 73, 7499.375
125, 74, 7223.87109375
125, 75, 6953.125
125, 76, 6687.16015625
125, 77, 6426
125, 78, 6169.66796875
125, 79, 5918.1875
125, 80, 5671.58203125
125, 81, 5429.875
125, 82, 5193.08984375
125, 83, 4961.25
125, 84, 4734.37890625
125, 85, 4512.5
125, 86, 4295.63671875
125, 87, 4083.8125
125, 88, 3877.05078125
125, 89, 3675.375
125, 90, 3478.80859375
125, 91, 3287.375
125, 92, 3101.09765625
125, 93, 2920
125, 94, 2744.10546875
125, 95, 2573.4375
125, 96, 2408.01953125
125, 97, 2247.875
125, 98, 2093.02734375
125, 99, 1943.5
125, 100, 1799.31640625
125, 101, 1660.5
125, 102, 1527.07421875
125, 103, 1399.0625
125, 104, 1276.48828125
125, 105, 1159.375
125, 106, 1047.74609375
125, 107, 941.625
125, 108, 841.03515625
125, 109, 746
125, 110, 656.54296875
125, 111, 572.6875
125, 112, 494.45703125
125, 113, 421.875
125, 114, 354.96484375
125, 115, 293.75
125, 116, 238.25390625
125, 117, 188.5
125, 118, 144.51171875
125, 119, 106.3125
125, 120, 73.92578125
125, 121, 47.375
125, 122, 26.68359375
125, 123, 11.875
125, 124, 2.97265625
125, 125, 0
125, 126, 2.98046875
125, 127, 11.9375
125, 128, 26.89453125
125, 129, 47.875
125, 130, 74.90234375
125, 131, 108
125, 132, 147.19140625
125, 133, 192.5
125, 134, 243.94921875
125, 135, 301.5625
125, 136, 365.36328125
125, 137, 435.375
125, 138, 511.62109375
125, 139, 594.125
125, 140, 682.91015625
125, 141, 778
125, 142, 879.41796875
125, 143, 987.1875
125, 144, 1101.33203125
125, 145, 1221.875
125, 146, 1348.83984375
125, 147, 1482.25
125, 148, 1622.12890625
125, 149, 1768.5
125, 150, 1921.38671875
125, 151, 2080.8125
125, 152, 2246.80078125
125, 153, 2419.375
125, 154, 2598.55859375
125, 155, 2784.375
125, 156, 2976.84765625
125, 157, 3176
125, 158, 3381.85546875
125, 159, 3594.4375
125, 160, 3813.76953125
125, 161, 4039.875
125, 162, 4272.77734375
125, 163, 4512.5
125, 164, 4759.06640625
125, 165, 5012.5
125, 166, 5272.82421875
125, 167, 5540.0625
125, 168, 5814.23828125
125, 169, 6095.375
125, 170, 6383.49609375
125, 171, 6678.625
125, 172, 6980.78515625
125, 173, 7290
125, 174, 7606.29296875
125, 175, 7929.6875
125, 176, 8260.20703125
125, 177, 8597.875
125, 178, 8942.71484375
125, 179, 9294.75
125, 180, 9654.00390625
125, 181, 10020.5
125, 182, 10394.26171875
125, 183, 10775.3125
125, 184, 11163.67578125
125, 185, 11559.375
125, 186, 11962.43359375
125, 187, 12372.875
125, 188, 12790.72265625
125, 189, 13216
125, 190, 13648.73046875
125, 191, 14088.9375
125, 192, 14536.64453125
125, 193, 14991.875
125, 194, 15454.65234375
125, 195, 15925
125, 196, 16402.94140625
125, 197, 16888.5
125, 198, 17381.69921875
125, 199, 17882.5625
125, 200, 18391.11328125
125, 201, 18907.375
125, 202, 19431.37109375
125, 203, 19963.125
125, 204, 20502.66015625
125, 205, 21050
125, 206, 21605.16796875
125, 207, 22168.1875
125, 208, 22739.08203125
125, 209, 23317.875
125, 210, 23904.58984375
125, 211, 24499.25
125, 212, 25101.87890625
125, 213, 25712.5
125, 214, 26331.13671875
125, 215, 26957.8125
125, 216, 27592.55078125
125, 217, 28235.375
125, 218, 28886.30859375
125, 219, 29545.375
125, 220, 30212.59765625
125, 221, 30888
125, 222, 31571.60546875
125, 223, 32263.4375
125, 224, 32963.51953125
125, 225, 33671.875
125, 226, 34388.52734375
125, 227, 35113.5
125, 228, 35846.81640625
125, 229, 36588.5
125, 230, 37338.57421875
125, 231, 38097.0625
125, 232, 38863.98828125
125, 233, 39639.375
125, 234, 40423.24609375
125, 235, 41215.625
125, 236, 42016.53515625
125, 237, 42826
125, 238, 43644.04296875
125, 239, 44470.6875
125, 240, 45305.95703125
125, 241, 46149.875
125, 242, 47002.46484375
125, 243, 47863.75
125, 244, 48733.75390625
125, 245, 49612.5
125, 246, 50500.01171875
125, 247, 51396.3125
125, 248, 52301.42578125
125, 249, 53215.375
125, 250, 54138.18359375
125, 251, 55069.875
125, 252, 56010.47265625
125, 253, 56960
125, 254, 57918.48046875
125, 255, 58885.9375
126, 0, 39565.96875
126, 1, 39001.46484375
126, 2, 38440
126, 3, 37881.59765625
126, 4, 37326.28125
126, 5, 36774.07421875
126, 6, 36225
126, 7, 35679.08203125
126, 8, 35136.34375
126, 9, 34596.80859375
126, 10, 34060.5
126, 11, 33527.44140625
126, 12, 32997.65625
126, 13, 32471.16796875
126, 14, 31948
126, 15, 31428.17578125
126, 16, 30911.71875
126, 17, 30398.65234375
126, 18, 29889
126, 19, 29382.78515625
126, 20, 28880.03125
126, 21, 28380.76171875
126, 22, 27885
126, 23, 27392.76953125
126, 24, 26904.09375
126, 25, 26418.99609375
126, 26, 25937.5
126, 27, 25459.62890625
126, 28, 24985.40625
126, 29, 24514.85546875
126, 30, 24048
126, 31, 23584.86328125
126, 32, 23125.46875
126, 33, 22669.83984375
126, 34, 22218
126, 35, 21769.97265625
126, 36, 21325.78125
126, 37, 20885.44921875
126, 38, 20449
126, 39, 20016.45703125
126, 40, 19587.84375
126, 41, 19163.18359375
126, 42, 18742.5
126, 43, 18325.81640625
126, 44, 17913.15625
126, 45, 17504.54296875
126, 46, 17100
126, 47, 16699.55078125
126, 48, 16303.21875
126, 49, 15911.02734375
126, 50, 15523
126, 51, 15139.16015625
126, 52, 14759.53125
126, 53, 14384.13671875
126, 54, 14013
126, 55, 13646.14453125
126, 56, 13283.59375
126, 57, 12925.37109375
126, 58, 12571.5
126, 59, 12222.00390625
126, 60, 11876.90625
126, 61, 11536.23046875
126, 62, 11200
126, 63, 10868.23828125
126, 64, 10540.96875
126, 65, 10218.21484375
126, 66, 9900
126, 67, 9586.34765625
126, 68, 9277.28125
126, 69, 8972.82421875
126, 70, 8673
126, 71, 8377.83203125
126, 72, 8087.34375
126, 73, 7801.55859375
126, 74, 7520.5
126, 75, 7244.19140625
126, 76, 6972.65625
126, 77, 6705.91796875
126, 78, 6444
126, 79, 6186.92578125
126, 80, 5934.71875
126, 81, 5687.40234375
126, 82, 5445
126, 83, 5207.53515625
126, 84, 4975.03125
126, 85, 4747.51171875
126, 86, 4525
126, 87, 4307.51953125
126, 88, 4095.09375
126, 89, 3887.74609375
126, 90, 3685.5
126, 91, 3488.37890625
126, 92, 3296.40625
126, 93, 3109.60546875
126, 94, 2928
126, 95, 2751.61328125
126, 96, 2580.46875
126, 97, 2414.58984375
126, 98, 2254
126, 99, 2098.72265625
126, 100, 1948.78125
126, 101, 1804.19921875
126, 102, 1665
126, 103, 1531.20703125
126, 104, 1402.84375
126, 105, 1279.93359375
126, 106, 1162.5
126, 107, 1050.56640625
126, 108, 944.15625
126, 109, 843.29296875
126, 110, 748
126, 111, 658.30078125
126, 112, 574.21875
126, 113, 495.77734375
126, 114, 423
126, 115, 355.91015625
126, 116, 294.53125
126, 117, 238.88671875
126, 118, 189
126, 119, 144.89453125
126, 120, 106.59375
126, 121, 74.12109375
126, 122, 47.5
126, 123, 26.75390625
126, 124, 11.90625
126, 125, 2.98046875
126, 126, 0
126, 127, 2.98828125
126, 128, 11.96875
126, 129, 26.96484375
126, 130, 48
126, 131, 75.09765625
126, 132, 108.28125
126, 133, 147.57421875
126, 134, 193
126, 135, 244.58203125
126, 136, 302.34375
126, 137, 366.30859375
126, 138, 436.5
126, 139, 512.94140625
126, 140, 595.65625
126, 141, 684.66796875
126, 142, 780
126, 143, 881.67578125
126, 144, 989.71875
126, 145, 1104.15234375
126, 146, 1225
126, 147, 1352.28515625
126, 148, 1486.03125
126, 149, 1626.26171875
126, 150, 1773
126, 151, 1926.26953125
126, 152, 2086.09375
126, 153, 2252.49609375
126, 154, 2425.5
126, 155, 2605.12890625
126, 156, 2791.40625
126, 157, 2984.35546875
126, 158, 3184
126, 159, 3390.36328125
126, 160, 3603.46875
126, 161, 3823.33984375
126, 162, 4050
126, 163, 4283.47265625
126, 164, 4523.78125
126, 165, 4770.94921875
126, 166, 5025
126, 167, 5285.95703125
126, 168, 5553.84375
126, 169, 5828.68359375
126, 170, 6110.5
126, 171, 6399.31640625
126, 172, 6695.15625
126, 173, 6998.04296875
126, 174, 7308
126, 175, 7625.05078125
126, 176, 7949.21875
126, 177, 8280.52734375
126, 178, 8619
126, 179, 8964.66015625
126, 180, 9317.53125
126, 181, 9677.63671875
126, 182, 10045
126, 183, 10419.64453125
126, 184, 10801.59375
126, 185, 11190.87109375
126, 186, 11587.5
126, 187, 11991.50390625
126, 188, 12402.90625
126, 189, 12821.73046875
126, 190, 13248
126, 191, 13681.73828125
126, 192, 14122.96875
126, 193, 14571.71484375
126, 194, 15028
126, 195, 15491.84765625
126, 196, 15963.28125
126, 197, 16442.32421875
126, 198, 16929
126, 199, 17423.33203125
126, 200, 17925.34375
126, 201, 18435.05859375
126, 202, 18952.5
126, 203, 19477.69140625
126, 204, 20010.65625
126, 205, 20551.41796875
126, 206, 21100
126, 207, 21656.42578125
126, 208, 22220.71875
126, 209, 22792.90234375
126, 210, 23373
126, 211, 23961.03515625
126, 212, 24557.03125
126, 213, 25161.01171875
126, 214, 25773
126, 215, 26393.01953125
126, 216, 27021.09375
126, 217, 27657.24609375
126, 218, 28301.5
126, 219, 28953.87890625
126, 220, 29614.40625
126, 221, 30283.10546875
126, 222, 30960
126, 223, 31645.11328125
126, 224, 32338.46875
126, 225, 33040.08984375
126, 226, 33750
126, 227, 34468.22265625
126, 228, 35194.78125
126, 229, 35929.69921875
126, 230, 36673
126, 231, 37424.70703125
126, 232, 38184.84375
126, 233, 38953.43359375
126, 234, 39730.5
126, 235, 40516.06640625
126, 236, 41310.15625
126, 237, 42112.79296875
126, 238, 42924
126, 239, 43743.80078125
126, 240, 44572.21875
126, 241, 45409.27734375
126, 242, 46255
126, 243, 47109.41015625
126, 244, 47972.53125
126, 245, 48844.38671875
126, 246, 49725
126, 247, 50614.39453125
126, 248, 51512.59375
126, 249, 52419.62109375
126, 250, 53335.5
126, 251, 54260.25390625
126, 252, 55193.90625
126, 253, 56136.48046875
126, 254, 57088
126, 255, 58048.48828125
127, 0, 40259.49609375
127, 1, 39690
127, 2, 39123.53515625
127, 3, 38560.125
127, 4, 37999.79296875
127, 5, 37442.5625
127, 6, 36888.45703125
127, 7, 36337.5
127, 8, 35789.71484375
127, 9, 35245.125
127, 10, 34703.75390625
127, 11, 34165.625
127, 12, 33630.76171875
127, 13, 33099.1875
127, 14, 32570.92578125
127, 15, 32046
127, 16, 31524.43359375
127, 17, 31006.25
127, 18, 30491.47265625
127, 19, 29980.125
127, 20, 29472.23046875
127, 21, 28967.8125
127, 22, 28466.89453125
127, 23, 27969.5
127, 24, 27475.65234375
127, 25, 26985.375
127, 26, 26498.69140625
127, 27, 26015.625
127, 28, 25536.19921875
127, 29, 25060.4375
127, 30, 24588.36328125
127, 31, 24120
127, 32, 23655.37109375
127, 33, 23194.5
127, 34, 22737.41015625
127, 35, 22284.125
127, 36, 21834.66796875
127, 37, 21389.0625
127, 38, 20947.33203125
127, 39, 20509.5
127, 40, 20075.58984375
127, 41, 19645.625
127, 42, 19219.62890625
127, 43, 18797.625
127, 44, 18379.63671875
127, 45, 17965.6875
127, 46, 17555.80078125
127, 47, 17150
127, 48, 16748.30859375
127, 49, 16350.75
127, 50, 15957.34765625
127, 51, 15568.125
127, 52, 15183.10546875
127, 53, 14802.3125
127, 54, 14425.76953125
127, 55, 14053.5
127, 56, 13685.52734375
127, 57, 13321.875
127, 58, 12962.56640625
127, 59, 12607.625
127, 60, 12257.07421875
127, 61, 11910.9375
127, 62, 11569.23828125
127, 63, 11232
127, 64, 10899.24609375
127, 65, 10571
127, 66, 10247.28515625
127, 67, 9928.125
127, 68, 9613.54296875
127, 69, 9303.5625
127, 70, 8998.20703125
127, 71, 8697.5
127, 72, 8401.46484375
127, 73, 8110.125
127, 74, 7823.50390625
127, 75, 7541.625
127, 76, 7264.51171875
127, 77, 6992.1875
127, 78, 6724.67578125
127, 79, 6462
127, 80, 6204.18359375
127, 81, 5951.25
127, 82, 5703.22265625
127, 83, 5460.125
127, 84, 5221.98046875
127, 85, 4988.8125
127, 86, 4760.64453125
127, 87, 4537.5
127, 88, 4319.40234375
127, 89, 4106.375
127, 90, 3898.44140625
127, 91, 3695.625
127, 92, 3497.94921875
127, 93, 3305.4375
127, 94, 3118.11328125
127, 95, 2936
127, 96, 2759.12109375
127, 97, 2587.5
127, 98, 2421.16015625
127, 99, 2260.125
127, 100, 2104.41796875
127, 101, 1954.0625
127, 102, 1809.08203125
127, 103, 1669.5
127, 104, 1535.33984375
127, 105, 1406.625
127, 106, 1283.37890625
127, 107, 1165.625
127, 108, 1053.38671875
127, 109, 946.6875
127, 110, 845.55078125
127, 111, 750
127, 112, 660.05859375
127, 113, 575.75
127, 114, 497.09765625
127, 115, 424.125
127, 116, 356.85546875
127, 117, 295.3125
127, 118, 239.51953125
127, 119, 189.5
127, 120, 145.27734375
127, 121, 106.875
127, 122, 74.31640625
127, 123, 47.625
127, 124, 26.82421875
127, 125, 11.9375
127, 126, 2.98828125
127, 127, 0
127, 128, 2.99609375
127, 129, 12
127, 130, 27.03515625
127, 131, 48.125
127, 132, 75.29296875
127, 133, 108.5625
127, 134, 147.95703125
127, 135, 193.5
127, 136, 245.21484375
127, 137, 303.125
127, 138, 367.25390625
127, 139, 437.625
127, 140, 514.26171875
127, 141, 597.1875
127, 142, 686.42578125
127, 143, 782
127, 144, 883.93359375
127, 145, 992.25
127, 146, 1106.97265625
127, 147, 1228.125
127, 148, 1355.73046875
127, 149, 1489.8125
127, 150, 1630.39453125
127, 151, 1777.5
127, 152, 1931.15234375
127, 153, 2091.375
127, 154, 2258.19140625
127, 155, 2431.625
127, 156, 2611.69921875
127, 157, 2798.4375
127, 158, 2991.86328125
127, 159, 3192
127, 160, 3398.87109375
127, 161, 3612.5
127, 162, 3832.91015625
127, 163, 4060.125
127, 164, 4294.16796875
127, 165, 4535.0625
127, 166, 4782.83203125
127, 167, 5037.5
127, 168, 5299.08984375
127, 169, 5567.625
127, 170, 5843.12890625
127, 171, 6125.625
127, 172, 6415.13671875
127, 173, 6711.6875
127, 174, 7015.30078125
127, 175, 7326
127, 176, 7643.80859375
127, 177, 7968.75
127, 178, 8300.84765625
127, 179, 8640.125
127, 180, 8986.60546875
127, 181, 9340.3125
127, 182, 9701.26953125
127, 183, 10069.5
127, 184, 10445.02734375
127, 185, 10827.875
127, 186, 11218.06640625
127, 187, 11615.625
127, 188, 12020.57421875
127, 189, 12432.9375
127, 190, 12852.73828125
127, 191, 13280
127, 192, 13714.74609375
127, 193, 14157
127, 194, 14606.78515625
127, 195, 15064.125
127, 196, 15529.04296875
127, 197, 16001.5625
127, 198, 16481.70703125
127, 199, 16969.5
127, 200, 17464.96484375
127, 201, 17968.125
127, 202, 18479.00390625
127, 203, 18997.625
127, 204, 19524.01171875
127, 205, 20058.1875
127, 206, 20600.17578125
127, 207, 21150
127, 208, 21707.68359375
127, 209, 22273.25
127, 210, 22846.72265625
127, 211, 23428.125
127, 212, 24017.48046875
127, 213, 24614.8125
127, 214, 25220.14453125
127, 215, 25833.5
127, 216, 26454.90234375
127, 217, 27084.375
127, 218, 27721.94140625
127, 219, 28367.625
127, 220, 29021.44921875
127, 221, 29683.4375
127, 222, 30353.61328125
127, 223, 31032
127, 224, 31718.62109375
127, 225, 32413.5
127, 226, 33116.66015625
127, 227, 33828.125
127, 228, 34547.91796875
127, 229, 35276.0625
127, 230, 36012.58203125
127, 231, 36757.5
127, 232, 37510.83984375
127, 233, 38272.625
127, 234, 39042.87890625
127, 235, 39821.625
127, 236, 40608.88671875
127, 237, 41404.6875
127, 238, 42209.05078125
127, 239, 43022
127, 240, 43843.55859375
127, 241, 44673.75
127, 242, 45512.59765625
127, 243, 46360.125
127, 244, 47216.35546875
127, 245, 48081.3125
127, 246, 48955.01953125
127, 247, 49837.5
127, 248, 50728.77734375
127, 249, 51628.875
127, 250, 52537.81640625
127, 251, 53455.625
127, 252, 54382.32421875
127, 253, 55317.9375
127, 254, 56262.48828125
127, 255, 57216
128, 0, 40960
128, 1, 40385.50390625
128, 2, 39814.03125
128, 3, 39245.60546875
128, 4, 38680.25
128, 5, 38117.98828125
128, 6, 37558.84375
128, 7, 37002.83984375
128, 8, 36450
128, 9, 35900.34765625
128, 10, 35353.90625
128, 11, 34810.69921875
128, 12, 34270.75
128, 13, 33734.08203125
128, 14, 33200.71875
128, 15, 32670.68359375
128, 16, 32144
128, 17, 31620.69140625
128, 18, 31100.78125
128, 19, 30584.29296875
128, 20, 30071.25
128, 21, 29561.67578125
128, 22, 29055.59375
128, 23, 28553.02734375
128, 24, 28054
128, 25, 27558.53515625
128, 26, 27066.65625
128, 27, 26578.38671875
128, 28, 26093.75
128, 29, 25612.76953125
128, 30, 25135.46875
128, 31, 24661.87109375
128, 32, 24192
128, 33, 23725.87890625
128, 34, 23263.53125
128, 35, 22804.98046875
128, 36, 22350.25
128, 37, 21899.36328125
128, 38, 21452.34375
128, 39, 21009.21484375
128, 40, 20570
128, 41, 20134.72265625
128, 42, 19703.40625
128, 43, 19276.07421875
128, 44, 18852.75
128, 45, 18433.45703125
128, 46, 18018.21875
128, 47, 17607.05859375
128, 48, 17200
128, 49, 16797.06640625
128, 50, 16398.28125
128, 51, 16003.66796875
128, 52, 15613.25
128, 53, 15227.05078125
128, 54, 14845.09375
128, 55, 14467.40234375
128, 56, 14094
128, 57, 13724.91015625
128, 58, 13360.15625
128, 59, 12999.76171875
128, 60, 12643.75
128, 61, 12292.14453125
128, 62, 11944.96875
128, 63, 11602.24609375
128, 64, 11264
128, 65, 10930.25390625
128, 66, 10601.03125
128, 67, 10276.35546875
128, 68, 9956.25
128, 69, 9640.73828125
128, 70, 9329.84375
128, 71, 9023.58984375
128, 72, 8722
128, 73, 8425.09765625
128, 74, 8132.90625
128, 75, 7845.44921875
128, 76, 7562.75
128, 77, 7284.83203125
128, 78, 7011.71875
128, 79, 6743.43359375
128, 80, 6480
128, 81, 6221.44140625
128, 82, 5967.78125
128, 83, 5719.04296875
128, 84, 5475.25
128, 85, 5236.42578125
128, 86, 5002.59375
128, 87, 4773.77734375
128, 88, 4550
128, 89, 4331.28515625
128, 90, 4117.65625
128, 91, 3909.13671875
128, 92, 3705.75
128, 93, 3507.51953125
128, 94, 3314.46875
128, 95, 3126.62109375
128, 96, 2944
128, 97, 2766.62890625
128, 98, 2594.53125
128, 99, 2427.73046875
128, 100, 2266.25
128, 101, 2110.11328125
128, 102, 1959.34375
128, 103, 1813.96484375
128, 104, 1674
128, 105, 1539.47265625
128, 106, 1410.40625
128, 107, 1286.82421875
128, 108, 1168.75
128, 109, 1056.20703125
128, 110, 949.21875
128, 111, 847.80859375
128, 112, 752
128, 113, 661.81640625
128, 114, 577.28125
128, 115, 498.41796875
128, 116, 425.25
128, 117, 357.80078125
128, 118, 296.09375
128, 119, 240.15234375
128, 120, 190
128, 121, 145.66015625
128, 122, 107.15625
128, 123, 74.51171875
128, 124, 47.75
128, 125, 26.89453125
128, 126, 11.96875
128, 127, 2.99609375
128, 128, 0
128, 129, 3.00390625
128, 130, 12.03125
128, 131, 27.10546875
128, 132, 48.25
128, 133, 75.48828125
128, 134, 108.84375
128, 135, 148.33984375
128, 136, 194
128, 137, 245.84765625
128, 138, 303.90625
128, 139, 368.19921875
128, 140, 438.75
128, 141, 515.58203125
128, 142, 598.71875
128, 143, 688.18359375
128, 144, 784
128, 145, 886.19140625
128, 146, 994.78125
128, 147, 1109.79296875
128, 148, 1231.25
128, 149, 1359.17578125
128, 150, 1493.59375
128, 151, 1634.52734375
128, 152, 1782
128, 153, 1936.03515625
128, 154, 2096.65625
128, 155, 2263.88671875
128, 156, 2437.75
128, 157, 2618.26953125
128, 158, 2805.46875
128, 159, 2999.37109375
128, 160, 3200
128, 161, 3407.37890625
128, 162, 3621.53125
128, 163, 3842.48046875
128, 164, 4070.25
128, 165, 4304.86328125
128, 166, 4546.34375
128, 167, 4794.71484375
128, 168, 5050
128, 169, 5312.22265625
128, 170, 5581.40625
128, 171, 5857.57421875
128, 172, 6140.75
128, 173, 6430.95703125
128, 174, 6728.21875
128, 175, 7032.55859375
128, 176, 7344
128, 177, 7662.56640625
128, 178, 7988.28125
128, 179, 8321.16796875
128, 180, 8661.25
128, 181, 9008.55078125
128, 182, 9363.09375
128, 183, 9724.90234375
128, 184, 10094
128, 185, 10470.41015625
128, 186, 10854.15625
128, 187, 11245.26171875
128, 188, 11643.75
128, 189, 12049.64453125
128, 190, 12462.96875
128, 191, 12883.74609375
128, 192, 13312
128, 193, 13747.75390625
128, 194, 14191.03125
128, 195, 14641.85546875
128, 196, 15100.25
128, 197, 15566.23828125
128, 198, 16039.84375
128, 199, 16521.08984375
128, 200, 17010
128, 201, 17506.59765625
128, 202, 18010.90625
128, 203, 18522.94921875
128, 204, 19042.75
128, 205, 19570.33203125
128, 206, 20105.71875
128, 207, 20648.93359375
128, 208, 21200
128, 209, 21758.94140625
128, 210, 22325.78125
128, 211, 22900.54296875
128, 212, 23483.25
128, 213, 24073.92578125
128, 214, 24672.59375
128, 215, 25279.27734375
128, 216, 25894
128, 217, 26516.78515625
128, 218, 27147.65625
128, 219, 27786.63671875
128, 220, 28433.75
128, 221, 29089.01953125
128, 222, 29752.46875
128, 223, 30424.12109375
128, 224, 31104
128, 225, 31792.12890625
128, 226, 32488.53125
128, 227, 33193.23046875
128, 228, 33906.25
128, 229, 34627.61328125
128, 230, 35357.34375
128, 231, 36095.46484375
128, 232, 36842
128, 233, 37596.97265625
128, 234, 38360.40625
128, 235, 39132.32421875
128, 236, 39912.75
128, 237, 40701.70703125
128, 238, 41499.21875
128, 239, 42305.30859375
128, 240, 43120
128, 241, 43943.31640625
128, 242, 44775.28125
128, 243, 45615.91796875
128, 244, 46465.25
128, 245, 47323.30078125
128, 246, 48190.09375
128, 247, 49065.65234375
128, 248, 49950
128, 249, 50843.16015625
128, 250, 51745.15625
128, 251, 52656.01171875
128, 252, 53575.75
128, 253, 54504.39453125
128, 254, 55441.96875
128, 255, 56388.49609375
129, 0, 41667.50390625
129, 1, 41088
129, 2, 40511.51171875
129, 3, 39938.0625
129, 4, 39367.67578125
129, 5, 38800.375
129, 6, 38236.18359375
129, 7, 37675.125
129, 8, 37117.22265625
129, 9, 36562.5
129, 10, 36010.98046875
129, 11, 35462.6875
129, 12, 34917.64453125
129, 13, 34375.875
129, 14, 33837.40234375
129, 15, 33302.25
129, 16, 32770.44140625
129, 17, 32242
129, 18, 31716.94921875
129, 19, 31195.3125
129, 20, 30677.11328125
129, 21, 30162.375
129, 22, 29651.12109375
129, 23, 29143.375
129, 24, 28639.16015625
129, 25, 28138.5
129, 26, 27641.41796875
129, 27, 27147.9375
129, 28, 26658.08203125
129, 29, 26171.875
129, 30, 25689.33984375
129, 31, 25210.5
129, 32, 24735.37890625
129, 33, 24264
129, 34, 23796.38671875
129, 35, 23332.5625
129, 36, 22872.55078125
129, 37, 22416.375
129, 38, 21964.05859375
129, 39, 21515.625
129, 40, 21071.09765625
129, 41, 20630.5
129, 42, 20193.85546875
129, 43, 19761.1875
129, 44, 19332.51953125
129, 45, 18907.875
129, 46, 18487.27734375
129, 47, 18070.75
129, 48, 17658.31640625
129, 49, 17250
129, 50, 16845.82421875
129, 51, 16445.8125
129, 52, 16049.98828125
129, 53, 15658.375
129, 54, 15270.99609375
129, 55, 14887.875
129, 56, 14509.03515625
129, 57, 14134.5
129, 58, 13764.29296875
129, 59, 13398.4375
129, 60, 13036.95703125
129, 61, 12679.875
129, 62, 12327.21484375
129, 63, 11979
129, 64, 11635.25390625
129, 65, 11296
129, 66, 10961.26171875
129, 67, 10631.0625
129, 68, 10305.42578125
129, 69, 9984.375
129, 70, 9667.93359375
129, 71, 9356.125
129, 72, 9048.97265625
129, 73, 8746.5
129, 74, 8448.73046875
129, 75, 8155.6875
129, 76, 7867.39453125
129, 77, 7583.875
129, 78, 7305.15234375
129, 79, 7031.25
